timeindex,BB_load_profile,BB_pv_utility_profile,BB_wind_profile,BB_pv_distributed_profile
2014-03-10 15:00:00+00:00,0.0001334,0.617,0.278,0.617
2014-03-10 16:00:00+00:00,0.00012393,0.469,0.284,0.469
2014-03-10 17:00:00+00:00,0.00012017,0.272,0.286,0.272
2014-03-10 18:00:00+00:00,0.00013321,0.058,0.286,0.058
2014-03-10 19:00:00+00:00,0.00013106,0,0.286,0
2014-03-10 20:00:00+00:00,0.00012449,0,0.274,0
2014-03-10 21:00:00+00:00,0.00011558,0,0.249,0
2014-03-10 22:00:00+00:00,0.00010573,0,0.223,0
2014-03-10 23:00:00+00:00,0.00010057,0,0.202,0
2014-03-11 00:00:00+00:00,9.325E-05,0,0.193,0
2014-03-11 01:00:00+00:00,9.128E-05,0,0.186,0
2014-03-11 02:00:00+00:00,8.8E-05,0,0.169,0
2014-03-11 03:00:00+00:00,8.8E-05,0,0.144,0
2014-03-11 04:00:00+00:00,9.043E-05,0,0.118,0
2014-03-11 05:00:00+00:00,9.907E-05,0,0.102,0
2014-03-11 06:00:00+00:00,0.00010535,0,0.1,0
2014-03-11 07:00:00+00:00,0.00011867,0.065,0.108,0.065
2014-03-11 08:00:00+00:00,0.00013059,0.283,0.132,0.283
2014-03-11 09:00:00+00:00,0.00013621,0.488,0.167,0.488
2014-03-11 10:00:00+00:00,0.00013809,0.633,0.203,0.633
2014-03-11 11:00:00+00:00,0.00013903,0.727,0.235,0.727
2014-03-11 12:00:00+00:00,0.00013903,0.771,0.257,0.771
2014-03-11 13:00:00+00:00,0.00014044,0.767,0.267,0.767
2014-03-11 14:00:00+00:00,0.00013715,0.715,0.278,0.715
2014-03-11 15:00:00+00:00,0.0001334,0.613,0.291,0.613
2014-03-11 16:00:00+00:00,0.00012393,0.461,0.31,0.461
2014-03-11 17:00:00+00:00,0.00012017,0.263,0.327,0.263
2014-03-11 18:00:00+00:00,0.00013321,0.054,0.352,0.054
2014-03-11 19:00:00+00:00,0.00013106,0,0.388,0
2014-03-11 20:00:00+00:00,0.00012449,0,0.426,0
2014-03-11 21:00:00+00:00,0.00011558,0,0.464,0
2014-03-11 22:00:00+00:00,0.00010573,0,0.5,0
2014-03-11 23:00:00+00:00,0.00010057,0,0.519,0
2014-03-12 00:00:00+00:00,9.325E-05,0,0.532,0
2014-03-12 01:00:00+00:00,9.128E-05,0,0.536,0
2014-03-12 02:00:00+00:00,8.8E-05,0,0.497,0
2014-03-12 03:00:00+00:00,8.8E-05,0,0.431,0
2014-03-12 04:00:00+00:00,9.043E-05,0,0.367,0
2014-03-12 05:00:00+00:00,9.907E-05,0,0.323,0
2014-03-12 06:00:00+00:00,0.00010535,0,0.311,0
2014-03-12 07:00:00+00:00,0.00011867,0.049,0.328,0.049
2014-03-12 08:00:00+00:00,0.00013059,0.221,0.389,0.221
2014-03-12 09:00:00+00:00,0.00013621,0.434,0.467,0.434
2014-03-12 10:00:00+00:00,0.00013809,0.589,0.527,0.589
2014-03-12 11:00:00+00:00,0.00013903,0.683,0.567,0.683
2014-03-12 12:00:00+00:00,0.00013903,0.738,0.586,0.738
2014-03-12 13:00:00+00:00,0.00014044,0.736,0.587,0.736
2014-03-12 14:00:00+00:00,0.00013715,0.687,0.584,0.687
2014-03-12 15:00:00+00:00,0.0001334,0.592,0.574,0.592
2014-03-12 16:00:00+00:00,0.00012393,0.446,0.568,0.446
2014-03-12 17:00:00+00:00,0.00012017,0.255,0.574,0.255
2014-03-12 18:00:00+00:00,0.00013321,0.052,0.583,0.052
2014-03-12 19:00:00+00:00,0.00013106,0,0.592,0
2014-03-12 20:00:00+00:00,0.00012449,0,0.583,0
2014-03-12 21:00:00+00:00,0.00011558,0,0.55,0
2014-03-12 22:00:00+00:00,0.00010573,0,0.51,0
2014-03-12 23:00:00+00:00,0.00010057,0,0.473,0
2014-03-13 00:00:00+00:00,9.55E-05,0,0.442,0
2014-03-13 01:00:00+00:00,9.203E-05,0,0.409,0
2014-03-13 02:00:00+00:00,9.175E-05,0,0.376,0
2014-03-13 03:00:00+00:00,8.931E-05,0,0.353,0
2014-03-13 04:00:00+00:00,8.734E-05,0,0.337,0
2014-03-13 05:00:00+00:00,8.922E-05,0,0.325,0
2014-03-13 06:00:00+00:00,8.828E-05,0,0.326,0
2014-03-13 07:00:00+00:00,9.963E-05,0.058,0.328,0.058
2014-03-13 08:00:00+00:00,0.00011032,0.26,0.346,0.26
2014-03-13 09:00:00+00:00,0.00011548,0.425,0.376,0.425
2014-03-13 10:00:00+00:00,0.00011783,0.601,0.398,0.601
2014-03-13 11:00:00+00:00,0.00011717,0.682,0.418,0.682
2014-03-13 12:00:00+00:00,0.00011698,0.746,0.429,0.746
2014-03-13 13:00:00+00:00,0.00011567,0.74,0.425,0.74
2014-03-13 14:00:00+00:00,0.00011408,0.693,0.41,0.693
2014-03-13 15:00:00+00:00,0.00011182,0.595,0.394,0.595
2014-03-13 16:00:00+00:00,0.0001091,0.449,0.395,0.449
2014-03-13 17:00:00+00:00,0.00011004,0.254,0.42,0.254
2014-03-13 18:00:00+00:00,0.00012421,0.052,0.449,0.052
2014-03-13 19:00:00+00:00,0.00012327,0,0.468,0
2014-03-13 20:00:00+00:00,0.00011858,0,0.476,0
2014-03-13 21:00:00+00:00,0.00011107,0,0.487,0
2014-03-13 22:00:00+00:00,0.00010732,0,0.488,0
2014-03-13 23:00:00+00:00,0.00010104,0,0.471,0
2014-03-14 00:00:00+00:00,9.55E-05,0,0.449,0
2014-03-14 01:00:00+00:00,9.203E-05,0,0.426,0
2014-03-14 02:00:00+00:00,9.175E-05,0,0.385,0
2014-03-14 03:00:00+00:00,8.931E-05,0,0.33,0
2014-03-14 04:00:00+00:00,8.734E-05,0,0.281,0
2014-03-14 05:00:00+00:00,8.922E-05,0,0.252,0
2014-03-14 06:00:00+00:00,8.828E-05,0,0.248,0
2014-03-14 07:00:00+00:00,9.963E-05,0.046,0.253,0.046
2014-03-14 08:00:00+00:00,0.00011032,0.2,0.292,0.2
2014-03-14 09:00:00+00:00,0.00011548,0.35,0.348,0.35
2014-03-14 10:00:00+00:00,0.00011783,0.499,0.396,0.499
2014-03-14 11:00:00+00:00,0.00011717,0.629,0.439,0.629
2014-03-14 12:00:00+00:00,0.00011698,0.675,0.475,0.675
2014-03-14 13:00:00+00:00,0.00011567,0.678,0.494,0.678
2014-03-14 14:00:00+00:00,0.00011408,0.648,0.495,0.648
2014-03-14 15:00:00+00:00,0.00011182,0.565,0.491,0.565
2014-03-14 16:00:00+00:00,0.0001091,0.409,0.488,0.409
2014-03-14 17:00:00+00:00,0.00011004,0.241,0.494,0.241
2014-03-14 18:00:00+00:00,0.00012421,0.049,0.504,0.049
2014-03-14 19:00:00+00:00,0.00012327,0,0.521,0
2014-03-14 20:00:00+00:00,0.00011858,0,0.503,0
2014-03-14 21:00:00+00:00,0.00011107,0,0.469,0
2014-03-14 22:00:00+00:00,0.00010732,0,0.443,0
2014-03-14 23:00:00+00:00,0.00010104,0,0.415,0
2014-03-15 00:00:00+00:00,9.325E-05,0,0.379,0
2014-03-15 01:00:00+00:00,9.128E-05,0,0.332,0
2014-03-15 02:00:00+00:00,8.8E-05,0,0.288,0
2014-03-15 03:00:00+00:00,8.8E-05,0,0.257,0
2014-03-15 04:00:00+00:00,9.043E-05,0,0.231,0
2014-03-15 05:00:00+00:00,9.907E-05,0,0.216,0
2014-03-15 06:00:00+00:00,0.00010535,0,0.211,0
2014-03-15 07:00:00+00:00,0.00011867,0.054,0.218,0.054
2014-03-15 08:00:00+00:00,0.00013059,0.245,0.237,0.245
2014-03-15 09:00:00+00:00,0.00013621,0.441,0.274,0.441
2014-03-15 10:00:00+00:00,0.00013809,0.585,0.311,0.585
2014-03-15 11:00:00+00:00,0.00013903,0.675,0.345,0.675
2014-03-15 12:00:00+00:00,0.00013903,0.721,0.367,0.721
2014-03-15 13:00:00+00:00,0.00014044,0.723,0.385,0.723
2014-03-15 14:00:00+00:00,0.00013715,0.679,0.407,0.679
2014-03-15 15:00:00+00:00,0.0001334,0.586,0.432,0.586
2014-03-15 16:00:00+00:00,0.00012393,0.442,0.459,0.442
2014-03-15 17:00:00+00:00,0.00012017,0.249,0.48,0.249
2014-03-15 18:00:00+00:00,0.00013321,0.052,0.49,0.052
2014-03-15 19:00:00+00:00,0.00013106,0,0.51,0
2014-03-15 20:00:00+00:00,0.00012449,0,0.522,0
2014-03-15 21:00:00+00:00,0.00011558,0,0.519,0
2014-03-15 22:00:00+00:00,0.00010573,0,0.513,0
2014-03-15 23:00:00+00:00,0.00010057,0,0.506,0
2014-03-16 00:00:00+00:00,9.325E-05,0,0.498,0
2014-03-16 01:00:00+00:00,9.128E-05,0,0.485,0
2014-03-16 02:00:00+00:00,8.8E-05,0,0.459,0
2014-03-16 03:00:00+00:00,8.8E-05,0,0.422,0
2014-03-16 04:00:00+00:00,9.043E-05,0,0.393,0
2014-03-16 05:00:00+00:00,9.907E-05,0,0.374,0
2014-03-16 06:00:00+00:00,0.00010535,0,0.36,0
2014-03-16 07:00:00+00:00,0.00011867,0.045,0.359,0.045
2014-03-16 08:00:00+00:00,0.00013059,0.216,0.388,0.216
2014-03-16 09:00:00+00:00,0.00013621,0.391,0.437,0.391
2014-03-16 10:00:00+00:00,0.00013809,0.546,0.491,0.546
2014-03-16 11:00:00+00:00,0.00013903,0.647,0.547,0.647
2014-03-16 12:00:00+00:00,0.00013903,0.685,0.599,0.685
2014-03-16 13:00:00+00:00,0.00014044,0.673,0.646,0.673
2014-03-16 14:00:00+00:00,0.00013715,0.63,0.682,0.63
2014-03-16 15:00:00+00:00,0.0001334,0.533,0.701,0.533
2014-03-16 16:00:00+00:00,0.00012393,0.393,0.701,0.393
2014-03-16 17:00:00+00:00,0.00012017,0.221,0.693,0.221
2014-03-16 18:00:00+00:00,0.00013321,0.045,0.684,0.045
2014-03-16 19:00:00+00:00,0.00013106,0,0.68,0
2014-03-16 20:00:00+00:00,0.00012449,0,0.668,0
2014-03-16 21:00:00+00:00,0.00011558,0,0.65,0
2014-03-16 22:00:00+00:00,0.00010573,0,0.633,0
2014-03-16 23:00:00+00:00,0.00010057,0,0.607,0
2014-03-17 00:00:00+00:00,9.325E-05,0,0.566,0
2014-03-17 01:00:00+00:00,9.128E-05,0,0.486,0
2014-03-17 02:00:00+00:00,8.8E-05,0,0.382,0
2014-03-17 03:00:00+00:00,8.8E-05,0,0.323,0
2014-03-17 04:00:00+00:00,9.043E-05,0,0.309,0
2014-03-17 05:00:00+00:00,9.907E-05,0,0.32,0
2014-03-17 06:00:00+00:00,0.00010535,0,0.372,0
2014-03-17 07:00:00+00:00,0.00011867,0.061,0.448,0.061
2014-03-17 08:00:00+00:00,0.00013059,0.252,0.528,0.252
2014-03-17 09:00:00+00:00,0.00013621,0.45,0.589,0.45
2014-03-17 10:00:00+00:00,0.00013809,0.608,0.619,0.608
2014-03-17 11:00:00+00:00,0.00013903,0.708,0.635,0.708
2014-03-17 12:00:00+00:00,0.00013903,0.757,0.63,0.757
2014-03-17 13:00:00+00:00,0.00014044,0.758,0.622,0.758
2014-03-17 14:00:00+00:00,0.00013715,0.709,0.632,0.709
2014-03-17 15:00:00+00:00,0.0001334,0.611,0.647,0.611
2014-03-17 16:00:00+00:00,0.00012393,0.462,0.653,0.462
2014-03-17 17:00:00+00:00,0.00012017,0.266,0.653,0.266
2014-03-17 18:00:00+00:00,0.00013321,0.056,0.654,0.056
2014-03-17 19:00:00+00:00,0.00013106,0,0.663,0
2014-03-17 20:00:00+00:00,0.00012449,0,0.69,0
2014-03-17 21:00:00+00:00,0.00011558,0,0.724,0
2014-03-17 22:00:00+00:00,0.00010573,0,0.762,0
2014-03-17 23:00:00+00:00,0.00010057,0,0.789,0
2014-03-18 00:00:00+00:00,9.325E-05,0,0.799,0
2014-03-18 01:00:00+00:00,9.128E-05,0,0.781,0
2014-03-18 02:00:00+00:00,8.8E-05,0,0.74,0
2014-03-18 03:00:00+00:00,8.8E-05,0,0.69,0
2014-03-18 04:00:00+00:00,9.043E-05,0,0.642,0
2014-03-18 05:00:00+00:00,9.907E-05,0,0.604,0
2014-03-18 06:00:00+00:00,0.00010535,0,0.578,0
2014-03-18 07:00:00+00:00,0.00011867,0.064,0.561,0.064
2014-03-18 08:00:00+00:00,0.00013059,0.268,0.553,0.268
2014-03-18 09:00:00+00:00,0.00013621,0.454,0.568,0.454
2014-03-18 10:00:00+00:00,0.00013809,0.602,0.619,0.602
2014-03-18 11:00:00+00:00,0.00013903,0.697,0.658,0.697
2014-03-18 12:00:00+00:00,0.00013903,0.739,0.683,0.739
2014-03-18 13:00:00+00:00,0.00014044,0.735,0.708,0.735
2014-03-18 14:00:00+00:00,0.00013715,0.689,0.726,0.689
2014-03-18 15:00:00+00:00,0.0001334,0.597,0.715,0.597
2014-03-18 16:00:00+00:00,0.00012393,0.451,0.693,0.451
2014-03-18 17:00:00+00:00,0.00012017,0.259,0.682,0.259
2014-03-18 18:00:00+00:00,0.00013321,0.054,0.685,0.054
2014-03-18 19:00:00+00:00,0.00013106,0,0.684,0
2014-03-18 20:00:00+00:00,0.00012449,0,0.674,0
2014-03-18 21:00:00+00:00,0.00011558,0,0.655,0
2014-03-18 22:00:00+00:00,0.00010573,0,0.639,0
2014-03-18 23:00:00+00:00,0.00010057,0,0.639,0
2014-03-19 00:00:00+00:00,9.325E-05,0,0.639,0
2014-03-19 01:00:00+00:00,9.128E-05,0,0.607,0
2014-03-19 02:00:00+00:00,8.8E-05,0,0.554,0
2014-03-19 03:00:00+00:00,8.8E-05,0,0.494,0
2014-03-19 04:00:00+00:00,9.043E-05,0,0.438,0
2014-03-19 05:00:00+00:00,9.907E-05,0,0.41,0
2014-03-19 06:00:00+00:00,0.00010535,0,0.424,0
2014-03-19 07:00:00+00:00,0.00011867,0.057,0.467,0.057
2014-03-19 08:00:00+00:00,0.00013059,0.245,0.529,0.245
2014-03-19 09:00:00+00:00,0.00013621,0.44,0.586,0.44
2014-03-19 10:00:00+00:00,0.00013809,0.567,0.63,0.567
2014-03-19 11:00:00+00:00,0.00013903,0.691,0.663,0.691
2014-03-19 12:00:00+00:00,0.00013903,0.744,0.682,0.744
2014-03-19 13:00:00+00:00,0.00014044,0.721,0.692,0.721
2014-03-19 14:00:00+00:00,0.00013715,0.685,0.699,0.685
2014-03-19 15:00:00+00:00,0.0001334,0.587,0.707,0.587
2014-03-19 16:00:00+00:00,0.00012393,0.44,0.711,0.44
2014-03-19 17:00:00+00:00,0.00012017,0.248,0.714,0.248
2014-03-19 18:00:00+00:00,0.00013321,0.053,0.715,0.053
2014-03-19 19:00:00+00:00,0.00013106,0,0.718,0
2014-03-19 20:00:00+00:00,0.00012449,0,0.709,0
2014-03-19 21:00:00+00:00,0.00011558,0,0.698,0
2014-03-19 22:00:00+00:00,0.00010573,0,0.698,0
2014-03-19 23:00:00+00:00,0.00010057,0,0.704,0
2014-03-20 00:00:00+00:00,9.55E-05,0,0.701,0
2014-03-20 01:00:00+00:00,9.203E-05,0,0.687,0
2014-03-20 02:00:00+00:00,9.175E-05,0,0.677,0
2014-03-20 03:00:00+00:00,8.931E-05,0,0.668,0
2014-03-20 04:00:00+00:00,8.734E-05,0,0.665,0
2014-03-20 05:00:00+00:00,8.922E-05,0,0.669,0
2014-03-20 06:00:00+00:00,8.828E-05,0,0.675,0
2014-03-20 07:00:00+00:00,9.963E-05,0.053,0.681,0.053
2014-03-20 08:00:00+00:00,0.00011032,0.249,0.692,0.249
2014-03-20 09:00:00+00:00,0.00011548,0.437,0.71,0.437
2014-03-20 10:00:00+00:00,0.00011783,0.59,0.722,0.59
2014-03-20 11:00:00+00:00,0.00011717,0.685,0.727,0.685
2014-03-20 12:00:00+00:00,0.00011698,0.729,0.728,0.729
2014-03-20 13:00:00+00:00,0.00011567,0.729,0.73,0.729
2014-03-20 14:00:00+00:00,0.00011408,0.68,0.743,0.68
2014-03-20 15:00:00+00:00,0.00011182,0.573,0.757,0.573
2014-03-20 16:00:00+00:00,0.0001091,0.426,0.768,0.426
2014-03-20 17:00:00+00:00,0.00011004,0.238,0.776,0.238
2014-03-20 18:00:00+00:00,0.00012421,0.047,0.782,0.047
2014-03-20 19:00:00+00:00,0.00012327,0,0.785,0
2014-03-20 20:00:00+00:00,0.00011858,0,0.772,0
2014-03-20 21:00:00+00:00,0.00011107,0,0.749,0
2014-03-20 22:00:00+00:00,0.00010732,0,0.738,0
2014-03-20 23:00:00+00:00,0.00010104,0,0.742,0
2014-03-21 00:00:00+00:00,9.55E-05,0,0.75,0
2014-03-21 01:00:00+00:00,9.203E-05,0,0.753,0
2014-03-21 02:00:00+00:00,9.175E-05,0,0.746,0
2014-03-21 03:00:00+00:00,8.931E-05,0,0.724,0
2014-03-21 04:00:00+00:00,8.734E-05,0,0.697,0
2014-03-21 05:00:00+00:00,8.922E-05,0,0.672,0
2014-03-21 06:00:00+00:00,8.828E-05,0,0.645,0
2014-03-21 07:00:00+00:00,9.963E-05,0.049,0.622,0.049
2014-03-21 08:00:00+00:00,0.00011032,0.24,0.617,0.24
2014-03-21 09:00:00+00:00,0.00011548,0.439,0.635,0.439
2014-03-21 10:00:00+00:00,0.00011783,0.579,0.661,0.579
2014-03-21 11:00:00+00:00,0.00011717,0.68,0.692,0.68
2014-03-21 12:00:00+00:00,0.00011698,0.718,0.715,0.718
2014-03-21 13:00:00+00:00,0.00011567,0.706,0.724,0.706
2014-03-21 14:00:00+00:00,0.00011408,0.654,0.741,0.654
2014-03-21 15:00:00+00:00,0.00011182,0.551,0.757,0.551
2014-03-21 16:00:00+00:00,0.0001091,0.409,0.768,0.409
2014-03-21 17:00:00+00:00,0.00011004,0.227,0.77,0.227
2014-03-21 18:00:00+00:00,0.00012421,0.041,0.769,0.041
2014-03-21 19:00:00+00:00,0.00012327,0,0.778,0
2014-03-21 20:00:00+00:00,0.00011858,0,0.783,0
2014-03-21 21:00:00+00:00,0.00011107,0,0.785,0
2014-03-21 22:00:00+00:00,0.00010732,0,0.795,0
2014-03-21 23:00:00+00:00,0.00010104,0,0.806,0
2014-03-22 00:00:00+00:00,9.325E-05,0,0.809,0
2014-03-22 01:00:00+00:00,9.128E-05,0,0.804,0
2014-03-22 02:00:00+00:00,8.8E-05,0,0.792,0
2014-03-22 03:00:00+00:00,8.8E-05,0,0.775,0
2014-03-22 04:00:00+00:00,9.043E-05,0,0.76,0
2014-03-22 05:00:00+00:00,9.907E-05,0,0.75,0
2014-03-22 06:00:00+00:00,0.00010535,0,0.745,0
2014-03-22 07:00:00+00:00,0.00011867,0.05,0.745,0.05
2014-03-22 08:00:00+00:00,0.00013059,0.233,0.752,0.233
2014-03-22 09:00:00+00:00,0.00013621,0.436,0.763,0.436
2014-03-22 10:00:00+00:00,0.00013809,0.572,0.777,0.572
2014-03-22 11:00:00+00:00,0.00013903,0.665,0.792,0.665
2014-03-22 12:00:00+00:00,0.00013903,0.722,0.799,0.722
2014-03-22 13:00:00+00:00,0.00014044,0.735,0.797,0.735
2014-03-22 14:00:00+00:00,0.00013715,0.687,0.794,0.687
2014-03-22 15:00:00+00:00,0.0001334,0.582,0.795,0.582
2014-03-22 16:00:00+00:00,0.00012393,0.437,0.797,0.437
2014-03-22 17:00:00+00:00,0.00012017,0.242,0.8,0.242
2014-03-22 18:00:00+00:00,0.00013321,0.048,0.803,0.048
2014-03-22 19:00:00+00:00,0.00013106,0,0.809,0
2014-03-22 20:00:00+00:00,0.00012449,0,0.799,0
2014-03-22 21:00:00+00:00,0.00011558,0,0.781,0
2014-03-22 22:00:00+00:00,0.00010573,0,0.772,0
2014-03-22 23:00:00+00:00,0.00010057,0,0.762,0
2014-03-23 00:00:00+00:00,9.325E-05,0,0.74,0
2014-03-23 01:00:00+00:00,9.128E-05,0,0.71,0
2014-03-23 02:00:00+00:00,8.8E-05,0,0.674,0
2014-03-23 03:00:00+00:00,8.8E-05,0,0.631,0
2014-03-23 04:00:00+00:00,9.043E-05,0,0.574,0
2014-03-23 05:00:00+00:00,9.907E-05,0,0.503,0
2014-03-23 06:00:00+00:00,0.00010535,0,0.442,0
2014-03-23 07:00:00+00:00,0.00011867,0.041,0.406,0.041
2014-03-23 08:00:00+00:00,0.00013059,0.179,0.407,0.179
2014-03-23 09:00:00+00:00,0.00013621,0.347,0.416,0.347
2014-03-23 10:00:00+00:00,0.00013809,0.493,0.412,0.493
2014-03-23 11:00:00+00:00,0.00013903,0.587,0.398,0.587
2014-03-23 12:00:00+00:00,0.00013903,0.651,0.377,0.651
2014-03-23 13:00:00+00:00,0.00014044,0.647,0.352,0.647
2014-03-23 14:00:00+00:00,0.00013715,0.61,0.331,0.61
2014-03-23 15:00:00+00:00,0.0001334,0.513,0.313,0.513
2014-03-23 16:00:00+00:00,0.00012393,0.375,0.298,0.375
2014-03-23 17:00:00+00:00,0.00012017,0.203,0.292,0.203
2014-03-23 18:00:00+00:00,0.00013321,0.039,0.284,0.039
2014-03-23 19:00:00+00:00,0.00013106,0,0.289,0
2014-03-23 20:00:00+00:00,0.00012449,0,0.311,0
2014-03-23 21:00:00+00:00,0.00011558,0,0.338,0
2014-03-23 22:00:00+00:00,0.00010573,0,0.358,0
2014-03-23 23:00:00+00:00,0.00010057,0,0.356,0
2014-03-24 00:00:00+00:00,9.325E-05,0,0.334,0
2014-03-24 01:00:00+00:00,9.128E-05,0,0.295,0
2014-03-24 02:00:00+00:00,8.8E-05,0,0.242,0
2014-03-24 03:00:00+00:00,8.8E-05,0,0.184,0
2014-03-24 04:00:00+00:00,9.043E-05,0,0.133,0
2014-03-24 05:00:00+00:00,9.907E-05,0,0.093,0
2014-03-24 06:00:00+00:00,0.00010535,0,0.063,0
2014-03-24 07:00:00+00:00,0.00011867,0.059,0.041,0.059
2014-03-24 08:00:00+00:00,0.00013059,0.249,0.034,0.249
2014-03-24 09:00:00+00:00,0.00013621,0.434,0.037,0.434
2014-03-24 10:00:00+00:00,0.00013809,0.599,0.045,0.599
2014-03-24 11:00:00+00:00,0.00013903,0.693,0.057,0.693
2014-03-24 12:00:00+00:00,0.00013903,0.739,0.075,0.739
2014-03-24 13:00:00+00:00,0.00014044,0.737,0.1,0.737
2014-03-24 14:00:00+00:00,0.00013715,0.678,0.118,0.678
2014-03-24 15:00:00+00:00,0.0001334,0.578,0.138,0.578
2014-03-24 16:00:00+00:00,0.00012393,0.418,0.173,0.418
2014-03-24 17:00:00+00:00,0.00012017,0.218,0.22,0.218
2014-03-24 18:00:00+00:00,0.00013321,0.043,0.281,0.043
2014-03-24 19:00:00+00:00,0.00013106,0,0.334,0
2014-03-24 20:00:00+00:00,0.00012449,0,0.363,0
2014-03-24 21:00:00+00:00,0.00011558,0,0.361,0
2014-03-24 22:00:00+00:00,0.00010573,0,0.349,0
2014-03-24 23:00:00+00:00,0.00010057,0,0.334,0
2014-03-25 00:00:00+00:00,9.325E-05,0,0.309,0
2014-03-25 01:00:00+00:00,9.128E-05,0,0.282,0
2014-03-25 02:00:00+00:00,8.8E-05,0,0.264,0
2014-03-25 03:00:00+00:00,8.8E-05,0,0.254,0
2014-03-25 04:00:00+00:00,9.043E-05,0,0.249,0
2014-03-25 05:00:00+00:00,9.907E-05,0,0.249,0
2014-03-25 06:00:00+00:00,0.00010535,0,0.264,0
2014-03-25 07:00:00+00:00,0.00011867,0.06,0.302,0.06
2014-03-25 08:00:00+00:00,0.00013059,0.25,0.358,0.25
2014-03-25 09:00:00+00:00,0.00013621,0.445,0.407,0.445
2014-03-25 10:00:00+00:00,0.00013809,0.598,0.425,0.598
2014-03-25 11:00:00+00:00,0.00013903,0.695,0.42,0.695
2014-03-25 12:00:00+00:00,0.00013903,0.742,0.406,0.742
2014-03-25 13:00:00+00:00,0.00014044,0.739,0.398,0.739
2014-03-25 14:00:00+00:00,0.00013715,0.687,0.393,0.687
2014-03-25 15:00:00+00:00,0.0001334,0.587,0.388,0.587
2014-03-25 16:00:00+00:00,0.00012393,0.438,0.388,0.438
2014-03-25 17:00:00+00:00,0.00012017,0.252,0.391,0.252
2014-03-25 18:00:00+00:00,0.00013321,0.055,0.407,0.055
2014-03-25 19:00:00+00:00,0.00013106,0,0.435,0
2014-03-25 20:00:00+00:00,0.00012449,0,0.459,0
2014-03-25 21:00:00+00:00,0.00011558,0,0.479,0
2014-03-25 22:00:00+00:00,0.00010573,0,0.504,0
2014-03-25 23:00:00+00:00,0.00010057,0,0.532,0
2014-03-26 00:00:00+00:00,9.325E-05,0,0.545,0
2014-03-26 01:00:00+00:00,9.128E-05,0,0.532,0
2014-03-26 02:00:00+00:00,8.8E-05,0,0.502,0
2014-03-26 03:00:00+00:00,8.8E-05,0,0.457,0
2014-03-26 04:00:00+00:00,9.043E-05,0,0.395,0
2014-03-26 05:00:00+00:00,9.907E-05,0,0.341,0
2014-03-26 06:00:00+00:00,0.00010535,0,0.314,0
2014-03-26 07:00:00+00:00,0.00011867,0.061,0.312,0.061
2014-03-26 08:00:00+00:00,0.00013059,0.255,0.344,0.255
2014-03-26 09:00:00+00:00,0.00013621,0.451,0.405,0.451
2014-03-26 10:00:00+00:00,0.00013809,0.593,0.463,0.593
2014-03-26 11:00:00+00:00,0.00013903,0.684,0.503,0.684
2014-03-26 12:00:00+00:00,0.00013903,0.73,0.525,0.73
2014-03-26 13:00:00+00:00,0.00014044,0.731,0.525,0.731
2014-03-26 14:00:00+00:00,0.00013715,0.683,0.51,0.683
2014-03-26 15:00:00+00:00,0.0001334,0.584,0.49,0.584
2014-03-26 16:00:00+00:00,0.00012393,0.437,0.485,0.437
2014-03-26 17:00:00+00:00,0.00012017,0.248,0.513,0.248
2014-03-26 18:00:00+00:00,0.00013321,0.054,0.556,0.054
2014-03-26 19:00:00+00:00,0.00013106,0,0.596,0
2014-03-26 20:00:00+00:00,0.00012449,0,0.603,0
2014-03-26 21:00:00+00:00,0.00011558,0,0.599,0
2014-03-26 22:00:00+00:00,0.00010573,0,0.6,0
2014-03-26 23:00:00+00:00,0.00010057,0,0.6,0
2014-03-27 00:00:00+00:00,9.55E-05,0,0.583,0
2014-03-27 01:00:00+00:00,9.203E-05,0,0.538,0
2014-03-27 02:00:00+00:00,9.175E-05,0,0.476,0
2014-03-27 03:00:00+00:00,8.931E-05,0,0.423,0
2014-03-27 04:00:00+00:00,8.734E-05,0,0.395,0
2014-03-27 05:00:00+00:00,8.922E-05,0,0.391,0
2014-03-27 06:00:00+00:00,8.828E-05,0,0.401,0
2014-03-27 07:00:00+00:00,9.963E-05,0.055,0.434,0.055
2014-03-27 08:00:00+00:00,0.00011032,0.257,0.523,0.257
2014-03-27 09:00:00+00:00,0.00011548,0.44,0.633,0.44
2014-03-27 10:00:00+00:00,0.00011783,0.584,0.708,0.584
2014-03-27 11:00:00+00:00,0.00011717,0.681,0.752,0.681
2014-03-27 12:00:00+00:00,0.00011698,0.728,0.784,0.728
2014-03-27 13:00:00+00:00,0.00011567,0.722,0.806,0.722
2014-03-27 14:00:00+00:00,0.00011408,0.675,0.804,0.675
2014-03-27 15:00:00+00:00,0.00011182,0.579,0.776,0.579
2014-03-27 16:00:00+00:00,0.0001091,0.436,0.731,0.436
2014-03-27 17:00:00+00:00,0.00011004,0.25,0.676,0.25
2014-03-27 18:00:00+00:00,0.00012421,0.056,0.647,0.056
2014-03-27 19:00:00+00:00,0.00012327,0,0.664,0
2014-03-27 20:00:00+00:00,0.00011858,0,0.724,0
2014-03-27 21:00:00+00:00,0.00011107,0,0.816,0
2014-03-27 22:00:00+00:00,0.00010732,0,0.874,0
2014-03-27 23:00:00+00:00,0.00010104,0,0.882,0
2014-03-28 00:00:00+00:00,9.55E-05,0,0.857,0
2014-03-28 01:00:00+00:00,9.203E-05,0,0.819,0
